frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
2020,40.222,0.2095,-0.2307,0.3383,0.97,0.2012,-0.2507,0.3383,0.953,0.2087,-0.2558,0.3485,0.943,0.2074,-0.2549,0.3293,0.955,0.2376,-0.2345,0.3112,0.977,0.2289,-0.2374,0.3103,0.98,0.2329,-0.2251,0.3228,0.984,0.1694,-0.2784,0.2976,0.964,0.2086,-0.214,0.2803,0.972,0.1908,-0.2428,0.3248,0.957,0.1949,-0.2209,0.2886,0.966,0.0553,-0.2287,0.3076,1.0,0.3594,-0.2247,0.219,1.0,-0.0082,-0.1174,0.2856,0.01,0.3101,0.0363,0.0518,0.196,0.0554,0.0738,0.3913,0.009,0.239,0.1735,0.0704,0.13,0.0607,0.0845,0.381,0.017,0.2411,0.1988,0.0592,0.164,0.0677,0.099,0.4216,0.017,0.2487,0.1924,0.0745,0.163,0.0693,0.0954,0.3935,0.017,0.2113,0.1769,0.0651,0.16,-0.112,0.0167,0.0701,1.0,0.1109,-0.0175,-0.0663,1.0,-0.0864,0.3565,-0.0459,0.915,0.3552,0.0877,0.003,0.985,-0.1194,0.7665,-0.1297,0.947,0.1638,0.3426,0.0093,0.968,-0.1427,0.7971,-0.1275,0.976,0.1359,0.3712,-0.0272,0.987,-0.0692,0.7899,-0.1519,0.92,0.23,0.4076,-0.0011,0.965
2021,40.242,0.2029,-0.2263,0.327,0.972,0.1939,-0.2466,0.3241,0.955,0.2014,-0.2496,0.3349,0.945,0.1996,-0.2488,0.3158,0.957,0.2321,-0.2314,0.2966,0.978,0.2222,-0.2338,0.296,0.981,0.228,-0.2202,0.3096,0.985,0.1573,-0.2831,0.2777,0.965,0.2046,-0.2146,0.2557,0.974,0.1831,-0.2408,0.3128,0.957,0.1883,-0.2162,0.2753,0.967,0.0404,-0.2309,0.2954,1.0,0.3591,-0.2238,0.1939,1.0,-0.0305,-0.1039,0.2781,0.01,0.3084,0.0571,0.0341,0.212,0.0073,0.1162,0.374,0.009,0.2163,0.268,0.0677,0.145,0.001,0.1305,0.372,0.016,0.2115,0.3192,0.0526,0.172,0.0087,0.1463,0.4023,0.015,0.2194,0.3287,0.0604,0.169,0.0205,0.1391,0.376,0.016,0.1925,0.2817,0.0587,0.166,-0.1169,0.0149,0.0698,1.0,0.1142,-0.0148,-0.0662,1.0,-0.0858,0.3607,-0.0249,0.908,0.3556,0.1167,0.0094,0.983,-0.1194,0.771,-0.0708,0.943,0.1676,0.3703,0.0308,0.966,-0.143,0.802,-0.0689,0.973,0.1436,0.3977,-0.0036,0.985,-0.0752,0.8059,-0.0792,0.911,0.2338,0.4457,0.0288,0.96
2022,40.262,0.2045,-0.2289,0.3278,0.972,0.1965,-0.2489,0.3244,0.954,0.2034,-0.2511,0.3349,0.942,0.2021,-0.2506,0.3161,0.956,0.2337,-0.2349,0.2967,0.978,0.2247,-0.236,0.2956,0.98,0.2295,-0.2231,0.3096,0.986,0.1584,-0.2881,0.2823,0.963,0.2048,-0.22,0.2558,0.973,0.1853,-0.2433,0.3136,0.954,0.1896,-0.2174,0.2766,0.965,0.0412,-0.2411,0.2976,1.0,0.3592,-0.2272,0.195,1.0,-0.0162,-0.1076,0.2747,0.009,0.312,0.0538,0.0557,0.199,0.0631,0.0935,0.3541,0.008,0.2348,0.2376,0.0946,0.133,0.0728,0.0989,0.3512,0.015,0.2406,0.2815,0.0858,0.158,0.0815,0.1114,0.3805,0.014,0.2427,0.289,0.1001,0.155,0.078,0.1156,0.3576,0.014,0.2123,0.2486,0.0921,0.152,-0.1177,0.0134,0.0699,1.0,0.1155,-0.0136,-0.0663,1.0,-0.0887,0.3685,0.0006,0.89,0.3597,0.1253,0.0009,0.981,-0.1223,0.7817,-0.0248,0.934,0.1702,0.3654,0.0147,0.963,-0.1456,0.8138,-0.0189,0.969,0.1456,0.3897,-0.0203,0.983,-0.0712,0.8267,-0.0199,0.895,0.236,0.4466,0.0141,0.954
2023,40.282,0.1994,-0.2335,0.3298,0.974,0.192,-0.2505,0.3269,0.957,0.1976,-0.25,0.3389,0.946,0.1974,-0.2503,0.322,0.959,0.2293,-0.2382,0.3015,0.98,0.2217,-0.2388,0.2963,0.982,0.2257,-0.2247,0.3124,0.987,0.1523,-0.2848,0.2867,0.965,0.199,-0.2214,0.2638,0.974,0.1818,-0.2447,0.3194,0.956,0.1828,-0.2162,0.2822,0.967,0.0377,-0.2389,0.2988,1.0,0.3583,-0.2267,0.209,1.0,-0.0144,-0.1079,0.2575,0.009,0.3115,0.0532,0.0788,0.198,0.0592,0.0888,0.3377,0.007,0.2064,0.1551,0.103,0.122,0.0738,0.0927,0.3424,0.013,0.209,0.1731,0.1013,0.144,0.0851,0.1025,0.354,0.013,0.201,0.172,0.108,0.141,0.0736,0.1064,0.3398,0.013,0.1849,0.1539,0.0998,0.138,-0.1173,0.0136,0.069,1.0,0.116,-0.014,-0.0657,1.0,-0.0932,0.3716,-0.0041,0.892,0.3499,0.1188,-0.0021,0.982,-0.1283,0.7817,-0.0552,0.933,0.1581,0.3596,-0.0548,0.963,-0.1507,0.8134,-0.055,0.97,0.1352,0.3836,-0.1006,0.983,-0.0846,0.8348,-0.0407,0.892,0.2096,0.4504,-0.0751,0.952
2024,40.302,0.1966,-0.2286,0.3308,0.976,0.1873,-0.2468,0.3276,0.961,0.1933,-0.2476,0.3394,0.951,0.193,-0.2474,0.3224,0.963,0.2254,-0.234,0.3018,0.982,0.2177,-0.2345,0.2969,0.983,0.2221,-0.2213,0.3126,0.988,0.145,-0.283,0.2882,0.968,0.1949,-0.2182,0.2632,0.977,0.1775,-0.2408,0.3197,0.96,0.1806,-0.2128,0.2823,0.97,0.0238,-0.2358,0.2969,1.0,0.3563,-0.2262,0.2092,1.0,-0.0463,-0.1018,0.2643,0.011,0.3121,0.0632,0.0728,0.224,0.0102,0.0971,0.3773,0.007,0.2144,0.212,0.0833,0.14,0.0098,0.1059,0.3812,0.013,0.2171,0.2467,0.0765,0.162,0.0255,0.1171,0.4119,0.013,0.2104,0.2439,0.0858,0.157,0.0261,0.1173,0.3831,0.013,0.1916,0.2158,0.0802,0.155,-0.1213,0.0138,0.0677,1.0,0.12,-0.0143,-0.0646,1.0,-0.1208,0.3633,0.0034,0.9,0.3409,0.1169,-0.009,0.983,-0.1357,0.7795,-0.0321,0.938,0.1602,0.3582,-0.0358,0.967,-0.1572,0.8122,-0.0267,0.972,0.137,0.3837,-0.0754,0.984,-0.093,0.8341,-0.0185,0.9,0.2129,0.4469,-0.043,0.956
2025,40.322,0.1915,-0.2258,0.3306,0.977,0.1814,-0.244,0.3268,0.963,0.1876,-0.2442,0.3391,0.952,0.187,-0.2442,0.3223,0.964,0.2208,-0.2313,0.3012,0.982,0.2125,-0.2317,0.2948,0.984,0.2181,-0.2182,0.3119,0.989,0.1402,-0.2808,0.2878,0.969,0.1912,-0.2163,0.2604,0.977,0.1743,-0.2383,0.32,0.959,0.1756,-0.2102,0.2822,0.969,0.0208,-0.2341,0.2959,1.0,0.3537,-0.2256,0.21,1.0,-0.0427,-0.102,0.2613,0.01,0.3061,0.0598,0.0776,0.205,0.0468,0.0779,0.3607,0.007,0.2103,0.2019,0.0936,0.128,0.0625,0.0793,0.3619,0.012,0.2172,0.2306,0.0908,0.147,0.0801,0.0854,0.3901,0.012,0.2096,0.2273,0.0962,0.143,0.0655,0.0917,0.3664,0.012,0.1904,0.2025,0.0903,0.141,-0.122,0.014,0.0676,1.0,0.1211,-0.0145,-0.0646,1.0,-0.1302,0.3745,0.0011,0.883,0.3395,0.114,-0.0258,0.982,-0.1358,0.7915,-0.0466,0.924,0.1625,0.3642,-0.0817,0.963,-0.1564,0.823,-0.04,0.967,0.1388,0.3905,-0.1252,0.982,-0.0908,0.8544,-0.0438,0.877,0.2164,0.4611,-0.0976,0.948
2026,40.342,0.169,-0.2242,0.3303,0.979,0.1547,-0.2455,0.3272,0.966,0.1638,-0.2492,0.3391,0.957,0.1617,-0.2479,0.3218,0.968,0.1941,-0.2319,0.3009,0.984,0.1844,-0.2329,0.2969,0.986,0.1912,-0.221,0.3122,0.99,0.1206,-0.2796,0.2862,0.972,0.1715,-0.2151,0.2643,0.979,0.1474,-0.2369,0.3193,0.963,0.1549,-0.2114,0.2817,0.972,0.0107,-0.2328,0.2966,1.0,0.3357,-0.2252,0.2128,1.0,-0.0199,-0.0999,0.2774,0.009,0.3009,0.0664,0.0751,0.199,0.0901,0.0653,0.3899,0.006,0.2128,0.2312,0.0838,0.12,0.106,0.0581,0.3796,0.011,0.2197,0.2627,0.079,0.137,0.1217,0.0614,0.4206,0.011,0.2142,0.2534,0.0856,0.132,0.1133,0.0805,0.3915,0.011,0.1917,0.2349,0.0806,0.13,-0.1224,0.0131,0.0668,1.0,0.121,-0.0134,-0.0636,1.0,-0.1272,0.3642,-0.0007,0.866,0.3225,0.1505,-0.0105,0.979,-0.136,0.7736,-0.0546,0.904,0.161,0.4194,-0.0368,0.956,-0.1577,0.8108,-0.0498,0.959,0.1375,0.4523,-0.0724,0.978,-0.0968,0.848,-0.054,0.852,0.2171,0.5245,-0.0496,0.934
2027,40.361,0.1617,-0.2229,0.3244,0.981,0.1472,-0.244,0.324,0.97,0.1559,-0.2488,0.333,0.961,0.1542,-0.247,0.3155,0.971,0.185,-0.2305,0.2946,0.986,0.1769,-0.2314,0.2954,0.987,0.1819,-0.2203,0.3079,0.991,0.1132,-0.2788,0.2784,0.975,0.1634,-0.2143,0.2611,0.981,0.1389,-0.2357,0.3126,0.967,0.1485,-0.2105,0.2749,0.975,0.0047,-0.2323,0.2962,1.0,0.3142,-0.225,0.2086,1.0,-0.0225,-0.0978,0.2789,0.009,0.2815,0.0913,0.0633,0.224,0.0775,0.0576,0.3801,0.006,0.2102,0.2628,0.0723,0.121,0.0897,0.0491,0.3688,0.011,0.2175,0.2943,0.0557,0.134,0.104,0.0526,0.4103,0.01,0.2178,0.2797,0.0716,0.128,0.0973,0.075,0.3822,0.011,0.1878,0.2661,0.067,0.125,-0.1222,0.0115,0.0664,1.0,0.1209,-0.012,-0.063,1.0,-0.1441,0.3605,-0.0024,0.868,0.3144,0.1686,0.0141,0.979,-0.1565,0.7645,-0.0585,0.905,0.1622,0.4206,0.0518,0.955,-0.179,0.8047,-0.0533,0.959,0.1387,0.4521,0.023,0.978,-0.1035,0.8367,-0.0609,0.856,0.2298,0.515,0.0434,0.932
2028,40.381,0.1509,-0.222,0.3436,0.983,0.139,-0.243,0.344,0.972,0.1461,-0.247,0.3558,0.964,0.1458,-0.2455,0.3384,0.974,0.1756,-0.2298,0.3179,0.987,0.1683,-0.2304,0.3131,0.988,0.1733,-0.219,0.3287,0.992,0.1067,-0.2783,0.3048,0.977,0.153,-0.2135,0.288,0.983,0.1328,-0.2349,0.3351,0.969,0.1363,-0.2093,0.2973,0.976,-0.0004,-0.2318,0.3037,1.0,0.3083,-0.2171,0.2344,1.0,-0.0265,-0.0948,0.2493,0.008,0.2759,0.0842,0.1004,0.205,0.0626,0.0648,0.3011,0.005,0.205,0.2488,0.1205,0.111,0.083,0.0601,0.2894,0.01,0.2174,0.2836,0.1115,0.122,0.0936,0.0655,0.3185,0.009,0.2145,0.2724,0.1182,0.116,0.0814,0.0805,0.303,0.01,0.1845,0.2547,0.114,0.114,-0.1217,0.0112,0.0644,1.0,0.1206,-0.0118,-0.0613,1.0,-0.1455,0.3817,-0.0171,0.847,0.306,0.1684,0.0106,0.973,-0.1583,0.7659,-0.127,0.879,0.1644,0.4086,-0.0449,0.941,-0.1801,0.8049,-0.13,0.952,0.1455,0.4409,-0.09,0.972,-0.1164,0.836,-0.1367,0.827,0.2375,0.498,-0.076,0.912
2029,40.401,0.1529,-0.2208,0.3454,0.985,0.1375,-0.2423,0.3457,0.975,0.1461,-0.2474,0.3558,0.967,0.1445,-0.2451,0.3379,0.976,0.1774,-0.229,0.3174,0.988,0.1678,-0.2296,0.3167,0.989,0.1745,-0.2182,0.33,0.992,0.1026,-0.2787,0.3015,0.979,0.1582,-0.2117,0.2852,0.984,0.1299,-0.2344,0.3345,0.971,0.1389,-0.2087,0.2962,0.978,-0.0054,-0.2326,0.299,1.0,0.3068,-0.2162,0.232,1.0,-0.0504,-0.0928,0.2489,0.01,0.2605,0.1021,0.0925,0.26,0.014,0.0774,0.3061,0.006,0.1789,0.3095,0.1065,0.158,0.0147,0.0749,0.2981,0.011,0.182,0.3565,0.0976,0.16,0.0295,0.0879,0.3207,0.011,0.195,0.35,0.1042,0.15,0.0339,0.0971,0.3104,0.011,0.1574,0.3184,0.1007,0.141,-0.1235,0.0093,0.0609,1.0,0.121,-0.0089,-0.058,1.0,-0.1574,0.3811,-0.0122,0.859,0.3057,0.1677,0.0885,0.974,-0.1602,0.7658,-0.0755,0.889,0.1782,0.4202,0.1282,0.945,-0.1831,0.8038,-0.0744,0.956,0.1601,0.4515,0.0994,0.974,-0.1268,0.8186,-0.0902,0.842,0.2459,0.5126,0.1312,0.917
2030,40.421,0.1456,-0.2157,0.3594,0.986,0.1306,-0.238,0.3584,0.977,0.1385,-0.2413,0.3735,0.97,0.1377,-0.2383,0.3527,0.978,0.1723,-0.2247,0.3325,0.989,0.1606,-0.2244,0.3276,0.99,0.1699,-0.211,0.3436,0.993,0.0965,-0.2752,0.3158,0.981,0.1496,-0.204,0.2968,0.986,0.1264,-0.2301,0.3502,0.974,0.1299,-0.202,0.3113,0.98,-0.0089,-0.2323,0.3089,1.0,0.2995,-0.2129,0.255,1.0,-0.0732,-0.0901,0.2495,0.01,0.2531,0.0976,0.1309,0.237,0.0038,0.0774,0.3109,0.006,0.1829,0.1876,0.1582,0.144,0.0176,0.0745,0.3029,0.01,0.1872,0.2009,0.1548,0.146,0.0325,0.0879,0.3289,0.01,0.2003,0.19,0.157,0.136,0.0239,0.0962,0.3146,0.01,0.1638,0.1838,0.1527,0.128,-0.1205,0.0094,0.0604,1.0,0.1191,-0.0089,-0.0577,1.0,-0.1632,0.3868,-0.0118,0.865,0.3003,0.1725,0.0193,0.975,-0.1667,0.7661,-0.076,0.889,0.174,0.4172,-0.0099,0.946,-0.189,0.8016,-0.0774,0.955,0.1575,0.4463,-0.0511,0.973,-0.1467,0.8183,-0.0889,0.838,0.2433,0.5094,-0.0371,0.915
2031,40.441,0.1381,-0.2149,0.3567,0.987,0.1244,-0.2371,0.3559,0.979,0.1319,-0.2392,0.3707,0.972,0.1309,-0.2371,0.3508,0.98,0.166,-0.2242,0.3305,0.99,0.1548,-0.2238,0.3247,0.991,0.1646,-0.2101,0.3411,0.994,0.0899,-0.2714,0.3166,0.982,0.1425,-0.2021,0.2978,0.987,0.121,-0.228,0.3486,0.975,0.1223,-0.1983,0.3095,0.981,-0.015,-0.2247,0.3115,1.0,0.2874,-0.2115,0.2605,1.0,-0.0787,-0.0684,0.2386,0.009,0.2437,0.0919,0.137,0.215,-0.0154,0.1029,0.2871,0.005,0.1781,0.1963,0.1524,0.13,0.0047,0.0998,0.2758,0.01,0.1935,0.2023,0.1466,0.132,0.0194,0.1123,0.3005,0.009,0.2008,0.1975,0.1493,0.123,0.0037,0.1172,0.2875,0.01,0.1625,0.1885,0.1466,0.116,-0.114,0.0117,0.059,1.0,0.1133,-0.0107,-0.0566,1.0,-0.1585,0.4043,-0.0362,0.863,0.2544,0.1662,-0.0412,0.973,-0.1736,0.7738,-0.1236,0.877,0.1585,0.4148,-0.0966,0.939,-0.1966,0.8059,-0.1286,0.949,0.1487,0.4436,-0.1413,0.97,-0.1677,0.8314,-0.142,0.819,0.2307,0.507,-0.1472,0.901
2032,40.461,0.1365,-0.2144,0.3571,0.988,0.1246,-0.2355,0.3551,0.981,0.1304,-0.2361,0.3698,0.975,0.131,-0.2348,0.3512,0.982,0.1631,-0.2238,0.3319,0.991,0.1553,-0.2225,0.3236,0.991,0.1627,-0.2092,0.3408,0.994,0.0908,-0.2709,0.3159,0.983,0.1453,-0.1976,0.297,0.988,0.1214,-0.2275,0.3488,0.977,0.1232,-0.1934,0.3101,0.982,-0.0131,-0.2252,0.3017,1.0,0.2859,-0.2034,0.2552,1.0,-0.1021,-0.0714,0.1804,0.012,0.2429,0.1082,0.1242,0.211,-0.0742,0.1031,0.181,0.007,0.1745,0.2237,0.1294,0.124,-0.0684,0.1133,0.1696,0.012,0.1926,0.2459,0.1153,0.125,-0.0532,0.1292,0.1886,0.011,0.1925,0.2363,0.1051,0.116,-0.0606,0.1211,0.1821,0.011,0.1602,0.2183,0.1192,0.109,-0.1104,0.0094,0.0574,1.0,0.111,-0.0088,-0.0552,1.0,-0.1555,0.4101,-0.033,0.873,0.2475,0.2041,-0.036,0.974,-0.1748,0.7738,-0.1179,0.887,0.1271,0.4634,-0.0808,0.944,-0.1974,0.8053,-0.1216,0.953,0.1162,0.4907,-0.1205,0.971,-0.1603,0.83,-0.1397,0.832,0.1927,0.5583,-0.11,0.908
2033,40.481,0.14,-0.2124,0.3566,0.989,0.1283,-0.2333,0.3548,0.982,0.1339,-0.2328,0.3694,0.976,0.1347,-0.2314,0.3515,0.983,0.1662,-0.2231,0.3317,0.991,0.159,-0.2209,0.3227,0.992,0.1655,-0.2079,0.3399,0.994,0.0928,-0.2696,0.3199,0.985,0.1455,-0.1972,0.2958,0.988,0.1244,-0.225,0.3498,0.978,0.126,-0.1894,0.3103,0.983,-0.0125,-0.2213,0.3046,1.0,0.284,-0.2039,0.2546,1.0,-0.092,-0.0614,0.1958,0.012,0.2425,0.1056,0.1309,0.194,-0.0494,0.1015,0.2151,0.007,0.1747,0.1954,0.1349,0.113,-0.0405,0.1095,0.2056,0.012,0.1951,0.2138,0.124,0.115,-0.0254,0.1251,0.228,0.011,0.1922,0.1999,0.1172,0.106,-0.0343,0.1186,0.2173,0.011,0.1605,0.1894,0.1262,0.1,-0.1073,0.0104,0.0574,1.0,0.1095,-0.0103,-0.0553,1.0,-0.1583,0.4186,-0.0322,0.876,0.2365,0.1942,-0.0395,0.975,-0.1862,0.7747,-0.1136,0.888,0.1182,0.4612,-0.0678,0.945,-0.2084,0.8056,-0.1162,0.953,0.1059,0.4901,-0.1087,0.972,-0.1668,0.8301,-0.1337,0.833,0.1907,0.5511,-0.1027,0.907
2034,40.501,0.1368,-0.2104,0.3575,0.989,0.1226,-0.232,0.3573,0.983,0.1295,-0.2317,0.3727,0.978,0.1295,-0.2302,0.3533,0.984,0.1634,-0.2222,0.3336,0.992,0.1534,-0.2198,0.3255,0.992,0.163,-0.2067,0.3429,0.995,0.0873,-0.2647,0.3233,0.986,0.1412,-0.1969,0.3049,0.989,0.1198,-0.2221,0.3516,0.979,0.1211,-0.1886,0.3124,0.983,-0.0141,-0.2146,0.313,1.0,0.2783,-0.205,0.2711,1.0,-0.0873,-0.0473,0.2011,0.011,0.2322,0.0935,0.1658,0.176,-0.0391,0.1053,0.2372,0.007,0.1687,0.1641,0.1925,0.102,-0.0279,0.1073,0.2276,0.011,0.1964,0.1727,0.1853,0.104,-0.0129,0.1213,0.2527,0.01,0.1934,0.1556,0.1818,0.096,-0.0226,0.1186,0.2394,0.011,0.1556,0.156,0.1841,0.09,-0.1041,0.0142,0.0574,1.0,0.1059,-0.0128,-0.0552,1.0,-0.1613,0.4387,-0.0415,0.882,0.2239,0.1888,-0.0849,0.975,-0.1956,0.7786,-0.1489,0.889,0.1205,0.4493,-0.1371,0.944,-0.2202,0.8078,-0.1575,0.953,0.1088,0.4781,-0.1816,0.971,-0.1913,0.835,-0.1685,0.831,0.1916,0.5398,-0.1893,0.9
2035,40.521,0.1321,-0.2092,0.357,0.99,0.1162,-0.2317,0.3565,0.985,0.1235,-0.2315,0.3717,0.98,0.1234,-0.2299,0.3524,0.986,0.1582,-0.2221,0.3326,0.993,0.147,-0.2198,0.3247,0.993,0.1577,-0.2066,0.3421,0.995,0.0823,-0.2634,0.3237,0.987,0.1348,-0.1969,0.3062,0.99,0.1157,-0.2202,0.3509,0.98,0.1163,-0.1878,0.3115,0.985,-0.0156,-0.2092,0.3235,1.0,0.2732,-0.2084,0.2703,1.0,-0.0694,-0.03,0.2291,0.011,0.2292,0.0773,0.1535,0.16,-0.001,0.1323,0.2694,0.006,0.1637,0.1646,0.1684,0.093,0.0227,0.1266,0.2526,0.01,0.1936,0.1718,0.1602,0.095,0.0361,0.137,0.2748,0.01,0.1897,0.159,0.1612,0.087,0.0187,0.1425,0.2665,0.01,0.1499,0.1592,0.1613,0.082,-0.1035,0.0166,0.0575,1.0,0.1049,-0.0145,-0.0554,1.0,-0.1596,0.4453,-0.0511,0.882,0.2221,0.1937,-0.0818,0.972,-0.1914,0.7801,-0.1866,0.878,0.1234,0.441,-0.1411,0.929,-0.2158,0.8093,-0.1984,0.951,0.1118,0.4687,-0.1875,0.964,-0.1814,0.8366,-0.2094,0.82,0.1948,0.513,-0.1892,0.876
2036,40.541,0.1247,-0.2102,0.3569,0.991,0.1064,-0.2351,0.3606,0.986,0.1158,-0.2366,0.377,0.982,0.1138,-0.2348,0.3547,0.987,0.1521,-0.2253,0.3366,0.993,0.1362,-0.224,0.3315,0.994,0.1516,-0.2108,0.3486,0.996,0.0761,-0.2633,0.3297,0.988,0.1304,-0.2002,0.3277,0.991,0.1064,-0.2203,0.3514,0.982,0.1079,-0.19,0.3129,0.986,-0.0162,-0.2055,0.3403,1.0,0.2711,-0.2134,0.2864,1.0,-0.0417,-0.0319,0.2609,0.01,0.2323,0.051,0.1623,0.146,0.0203,0.1361,0.3195,0.006,0.1621,0.1629,0.1747,0.084,0.0458,0.1285,0.2966,0.009,0.1917,0.1698,0.165,0.086,0.0539,0.142,0.3243,0.009,0.1893,0.1632,0.1678,0.079,0.041,0.1461,0.3126,0.009,0.147,0.1612,0.167,0.074,-0.1034,0.0211,0.0576,1.0,0.1035,-0.0171,-0.0554,1.0,-0.158,0.4507,-0.0789,0.88,0.2151,0.1894,-0.0865,0.966,-0.19,0.7801,-0.2421,0.86,0.1242,0.4247,-0.1833,0.908,-0.2158,0.8092,-0.2591,0.948,0.1186,0.4544,-0.2329,0.957,-0.1889,0.8366,-0.2796,0.803,0.2041,0.4912,-0.2396,0.847
2037,40.561,0.1265,-0.2102,0.3565,0.992,0.1085,-0.2352,0.3604,0.987,0.118,-0.2369,0.377,0.983,0.1158,-0.2351,0.3545,0.988,0.1538,-0.2254,0.3361,0.994,0.1379,-0.2243,0.3313,0.994,0.1533,-0.2111,0.3485,0.996,0.0784,-0.2628,0.3321,0.989,0.1318,-0.2023,0.3295,0.991,0.108,-0.2202,0.3512,0.983,0.1093,-0.1909,0.3126,0.986,-0.0154,-0.2061,0.3438,1.0,0.2723,-0.2181,0.2929,1.0,-0.0256,-0.035,0.264,0.009,0.2342,0.0389,0.1704,0.132,0.0377,0.1374,0.3199,0.005,0.1641,0.1541,0.1878,0.076,0.0634,0.1304,0.2965,0.009,0.1926,0.1593,0.1799,0.078,0.0697,0.1458,0.3236,0.008,0.1901,0.1543,0.1806,0.072,0.0567,0.1479,0.3128,0.008,0.1484,0.153,0.1793,0.067,-0.1024,0.0233,0.0573,1.0,0.1016,-0.0186,-0.0551,1.0,-0.157,0.4513,-0.0942,0.88,0.2168,0.1831,-0.091,0.96,-0.1891,0.7805,-0.2545,0.848,0.1365,0.3777,-0.199,0.885,-0.2158,0.8096,-0.2711,0.946,0.1344,0.4039,-0.2495,0.948,-0.1951,0.8469,-0.291,0.79,0.2147,0.447,-0.2543,0.816
2038,40.58,0.1277,-0.2101,0.3579,0.992,0.1111,-0.2351,0.3635,0.988,0.12,-0.2368,0.3808,0.984,0.1183,-0.235,0.3571,0.989,0.1553,-0.2252,0.3386,0.994,0.1407,-0.2242,0.3342,0.995,0.1542,-0.211,0.3514,0.996,0.0797,-0.2626,0.3361,0.99,0.1327,-0.2029,0.3325,0.992,0.1095,-0.2203,0.3538,0.983,0.1111,-0.1916,0.3148,0.986,-0.0119,-0.2089,0.3457,1.0,0.2741,-0.22,0.2951,1.0,-0.0286,-0.0361,0.2625,0.008,0.2359,0.039,0.1697,0.12,0.0336,0.1338,0.3165,0.005,0.1644,0.1566,0.183,0.069,0.0609,0.1285,0.2933,0.008,0.1978,0.1632,0.1743,0.071,0.06,0.1466,0.3197,0.007,0.1957,0.1571,0.1754,0.065,0.051,0.1454,0.3123,0.008,0.1494,0.1553,0.1749,0.061,-0.1009,0.0233,0.0572,1.0,0.0994,-0.0186,-0.0549,1.0,-0.1514,0.4564,-0.1031,0.877,0.2054,0.1862,-0.102,0.95,-0.1879,0.78,-0.268,0.83,0.1407,0.3798,-0.1994,0.855,-0.2147,0.8087,-0.2847,0.943,0.1416,0.4061,-0.2488,0.936,-0.1928,0.8474,-0.306,0.773,0.2256,0.4521,-0.2587,0.778
