frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
603,16.653,100.7,113.1,40.5,22.0,164.2,151.2,165.6,170.1,24.7,0.724
604,16.681,96.3,112.8,39.5,29.5,164.2,150.8,165.4,169.8,24.8,0.723
605,16.709,96.5,112.5,39.2,28.9,163.8,151.0,165.3,170.1,24.7,0.721
606,16.736,97.0,113.9,39.0,28.4,163.7,151.0,165.3,170.2,24.7,0.719
607,16.764,100.2,118.8,39.6,20.9,163.5,150.9,165.2,170.9,24.6,0.718
608,16.791,102.1,122.3,40.4,19.4,163.7,150.8,165.3,170.9,24.7,0.718
609,16.819,106.1,125.1,41.1,16.5,163.5,150.7,164.7,170.6,24.6,0.718
610,16.847,110.0,125.6,42.6,15.3,163.5,150.6,164.7,170.7,24.7,0.717
611,16.874,115.9,119.4,45.1,10.5,163.6,151.7,165.5,171.2,24.7,0.721
612,16.902,113.7,119.8,45.1,11.4,163.7,152.3,165.7,171.4,24.7,0.721
613,16.929,112.6,121.0,45.0,11.9,163.9,152.1,165.8,171.8,24.8,0.721
614,16.957,110.9,120.6,44.9,12.6,164.2,151.5,164.7,172.1,24.7,0.721
615,16.985,114.7,136.1,46.4,10.1,165.2,151.4,162.7,172.6,24.6,0.723
616,17.012,112.8,133.3,46.3,10.5,165.0,152.1,158.8,172.0,24.2,0.723
617,17.04,104.6,119.9,45.2,15.1,163.7,153.5,153.2,170.1,23.7,0.719
618,17.068,102.4,130.7,44.7,13.5,164.3,154.2,149.5,168.0,23.9,0.719
619,17.095,99.1,125.1,47.5,16.7,162.7,154.0,143.4,162.5,23.4,0.712
620,17.123,106.5,137.4,50.5,11.6,161.9,152.9,142.5,157.8,22.8,0.714
621,17.15,97.8,136.4,49.8,11.5,162.7,145.4,143.3,155.5,22.6,0.712
622,17.178,93.5,135.2,49.8,11.6,162.9,139.6,142.2,154.1,22.2,0.706
623,17.206,92.2,129.3,49.2,15.1,162.5,137.5,142.2,154.5,21.4,0.695
624,17.233,90.7,121.5,45.8,15.1,162.0,134.8,142.4,154.1,20.5,0.684
625,17.261,96.1,118.6,47.1,15.2,162.4,135.6,144.3,154.7,20.3,0.675
626,17.289,99.1,119.7,47.8,19.5,163.8,137.2,149.5,156.3,20.2,0.671
627,17.316,99.0,118.5,46.9,21.0,165.9,138.7,153.9,158.8,20.0,0.672
628,17.344,108.6,125.4,49.9,20.9,165.7,134.3,154.7,162.5,19.7,0.667
629,17.371,109.6,110.2,50.0,27.5,168.7,132.0,158.7,165.1,19.8,0.663
630,17.399,105.3,109.4,48.6,27.5,168.3,130.9,159.8,164.2,19.3,0.654
631,17.427,102.4,101.8,48.1,28.1,168.1,129.4,161.1,164.4,19.0,0.651
632,17.454,99.5,100.3,46.0,27.4,168.0,130.5,160.9,164.1,19.0,0.648
633,17.482,101.5,99.1,46.6,28.4,167.6,127.1,160.8,163.2,18.9,0.641
634,17.509,106.7,100.7,49.6,27.0,167.8,129.2,162.0,161.5,18.7,0.638
635,17.537,112.1,101.3,51.6,29.1,166.2,122.0,163.0,157.8,18.6,0.633
636,17.565,110.7,102.8,51.9,28.5,165.4,120.9,162.7,155.6,18.6,0.628
637,17.592,109.9,102.2,51.8,28.8,166.0,122.3,163.7,155.2,18.8,0.625
638,17.62,107.7,102.4,51.6,28.0,166.3,127.6,163.8,159.5,18.5,0.625
639,17.648,109.4,104.7,53.0,28.1,166.7,128.2,163.2,159.1,18.8,0.623
640,17.675,113.2,105.9,54.5,28.9,167.1,131.3,162.5,158.5,18.8,0.622
641,17.703,115.0,110.2,55.4,29.8,167.3,134.9,162.4,159.7,18.8,0.625
642,17.73,110.8,112.5,54.5,29.6,166.6,137.3,162.0,159.9,18.8,0.628
643,17.758,112.8,118.5,55.2,28.6,166.0,140.2,163.6,160.7,18.2,0.628
644,17.786,114.9,117.8,56.7,23.4,165.9,143.3,164.3,160.1,18.0,0.634
645,17.813,120.7,120.0,60.5,19.9,164.9,144.4,164.6,160.4,17.4,0.636
646,17.841,118.8,123.0,60.9,19.9,164.4,143.7,165.8,161.1,16.6,0.639
647,17.868,113.7,111.7,60.7,22.9,164.4,142.9,166.3,162.0,16.3,0.642
648,17.896,106.1,112.1,60.1,23.6,165.3,142.6,167.6,163.3,16.4,0.646
649,17.924,106.0,111.2,58.1,23.6,166.0,141.1,168.4,165.5,16.2,0.651
650,17.951,105.0,104.4,55.8,24.4,165.7,133.0,164.6,165.3,15.7,0.647
651,17.979,106.4,105.8,55.5,25.2,166.3,126.2,162.8,163.1,15.4,0.644
652,18.007,118.4,108.7,61.1,27.5,166.1,126.1,166.9,162.9,14.7,0.647
653,18.034,116.3,108.7,62.1,26.9,169.0,128.9,170.4,161.0,14.5,0.651
654,18.062,124.0,117.1,65.7,28.4,170.8,129.6,171.9,165.3,14.4,0.659
655,18.089,124.7,123.1,65.4,26.6,170.4,131.4,171.4,166.1,14.0,0.664
656,18.117,118.6,122.7,65.0,25.9,170.6,135.9,172.2,163.7,13.5,0.671
657,18.145,115.9,121.4,64.4,26.4,170.3,138.2,171.9,165.3,12.8,0.677
658,18.172,119.3,120.2,62.7,26.1,169.1,141.4,172.0,166.7,12.2,0.682
659,18.2,110.2,117.4,57.5,30.1,167.3,142.4,170.2,166.9,12.0,0.685
660,18.228,121.5,117.8,59.1,30.1,166.4,142.5,170.6,168.1,11.5,0.687
661,18.255,118.5,108.6,58.7,31.3,164.5,141.4,171.1,167.1,10.4,0.687
662,18.283,113.9,107.5,57.6,32.2,163.6,141.2,172.6,166.7,10.0,0.686
663,18.31,114.0,107.7,57.0,33.0,162.3,139.9,172.8,163.8,10.0,0.688
664,18.338,116.8,106.2,58.9,32.9,160.6,138.1,171.8,160.0,9.3,0.691
665,18.366,118.3,106.2,60.5,33.5,159.1,134.9,171.3,154.5,8.2,0.69
666,18.393,127.8,106.5,63.1,36.0,157.9,127.9,170.0,146.6,7.6,0.694
667,18.421,126.1,106.8,63.1,36.5,158.1,122.0,170.4,138.0,7.3,0.689
668,18.448,129.0,108.9,63.3,36.9,158.7,115.2,168.6,138.8,7.6,0.687
669,18.476,130.1,108.6,63.1,37.7,157.7,100.6,167.5,131.0,7.2,0.687
670,18.504,130.5,109.5,63.2,38.2,157.9,98.7,168.2,133.6,7.1,0.689
671,18.531,130.6,108.3,63.4,40.2,156.7,96.4,169.9,133.9,6.0,0.691
672,18.559,131.4,107.8,64.1,40.0,155.5,94.9,170.9,134.0,5.1,0.694
673,18.587,120.0,109.0,62.7,40.3,153.5,81.2,169.0,118.8,4.5,0.693
674,18.614,119.2,112.2,62.8,40.3,152.7,89.0,168.0,128.7,4.4,0.695
675,18.642,116.5,112.5,60.7,39.6,152.4,92.8,168.3,133.1,4.5,0.693
676,18.669,114.6,112.9,60.3,38.6,150.6,82.0,168.4,120.9,4.0,0.694
677,18.697,107.0,113.1,60.5,38.2,149.8,70.0,168.6,109.7,3.8,0.693
678,18.725,111.0,113.4,60.6,39.7,148.7,65.6,170.5,104.3,4.5,0.694
679,18.752,111.9,111.3,61.1,40.4,147.6,65.4,171.7,103.1,5.4,0.697
680,18.78,126.1,121.5,65.7,40.4,144.8,56.2,170.2,95.4,6.4,0.697
681,18.807,127.3,116.9,67.1,41.6,143.0,47.4,169.2,86.9,7.4,0.698
682,18.835,132.7,122.6,72.0,37.3,140.4,42.2,168.1,80.6,7.7,0.701
683,18.863,94.0,114.5,68.3,44.5,136.4,37.8,167.0,76.1,8.5,0.704
684,18.89,101.1,117.7,67.2,45.8,135.6,38.9,166.2,81.3,9.0,0.703
685,18.918,97.7,119.6,69.2,45.0,133.7,41.9,164.5,79.8,9.4,0.704
686,18.946,111.6,130.1,73.4,34.3,133.6,48.7,164.4,82.9,8.6,0.704
687,18.973,108.3,118.4,73.2,32.3,132.4,64.8,163.3,77.9,8.0,0.71
688,19.001,99.5,113.2,73.4,34.2,130.6,56.0,161.0,79.4,8.3,0.715
689,19.028,99.7,117.1,72.7,34.2,129.0,57.8,158.4,79.6,8.3,0.718
690,19.056,94.5,112.8,70.7,36.0,127.8,60.0,157.9,76.5,8.7,0.725
691,19.084,100.2,111.8,69.7,36.2,126.5,58.3,157.0,77.2,9.1,0.731
692,19.111,101.1,115.0,69.8,35.7,126.2,59.0,157.1,76.9,9.3,0.734
693,19.139,100.8,117.6,70.3,36.7,126.8,57.7,157.5,85.6,9.2,0.733
694,19.167,102.7,118.3,71.5,37.7,127.4,59.1,158.0,86.7,8.9,0.734
695,19.194,101.3,113.3,72.3,39.1,127.8,62.8,157.7,89.4,8.6,0.737
696,19.222,101.2,115.6,72.3,39.1,128.8,60.2,157.6,89.7,8.5,0.733
697,19.249,98.3,115.9,73.3,41.1,130.0,52.8,156.2,87.9,7.8,0.73
698,19.277,96.4,119.3,72.8,42.5,128.2,53.6,152.1,87.2,7.8,0.731
699,19.305,96.3,119.5,73.8,42.7,129.6,53.5,152.9,85.5,7.1,0.73
700,19.332,98.3,138.6,73.4,31.3,130.3,64.3,151.5,77.2,6.4,0.727
701,19.36,96.4,142.4,73.8,23.7,131.5,72.3,151.9,73.2,5.0,0.727
702,19.387,96.7,125.6,72.6,25.0,131.0,77.3,149.1,71.4,4.0,0.732
703,19.415,99.5,138.7,74.1,22.8,130.9,79.7,149.3,72.9,3.5,0.733
704,19.443,92.0,136.7,73.4,21.9,133.3,82.2,153.3,71.0,3.1,0.734
705,19.47,96.8,126.0,69.3,29.9,133.3,79.3,152.8,70.1,3.7,0.739
706,19.498,99.5,127.0,69.7,33.8,134.0,81.0,153.3,68.0,4.4,0.74
707,19.526,96.7,109.2,68.6,38.1,137.4,80.8,156.3,69.4,3.7,0.745
708,19.553,99.5,99.9,67.1,40.3,138.3,80.5,156.7,64.9,3.9,0.749
709,19.581,99.4,100.1,68.9,38.4,139.4,80.7,158.3,68.2,3.5,0.747
710,19.608,99.2,100.5,67.4,40.9,143.1,87.7,162.4,84.4,3.5,0.746
711,19.636,104.7,108.7,69.0,42.5,145.3,91.0,164.5,109.8,4.1,0.743
712,19.664,99.0,108.3,67.0,38.7,147.3,89.8,163.0,100.9,4.1,0.741
713,19.691,91.4,113.4,65.7,31.7,148.4,90.0,160.6,88.9,4.1,0.739
714,19.719,93.2,109.4,63.4,32.9,150.4,92.3,162.8,93.5,4.5,0.74
715,19.746,93.2,103.6,58.4,34.0,151.6,95.3,163.8,112.8,4.8,0.739
716,19.774,92.6,104.0,55.7,35.1,154.0,108.9,165.1,139.1,5.4,0.734
717,19.802,95.4,96.5,50.2,34.2,155.3,108.6,164.4,138.8,5.3,0.73
718,19.829,98.3,97.1,50.3,33.0,157.2,97.0,165.0,126.2,5.4,0.725
719,19.857,98.7,98.1,50.7,31.9,158.0,90.8,164.7,121.8,5.3,0.722
720,19.885,99.1,104.2,50.0,31.6,158.6,88.9,164.9,124.4,5.5,0.719
721,19.912,98.5,101.6,49.2,32.4,159.6,95.6,166.2,128.3,5.4,0.718
722,19.94,95.8,103.3,45.8,32.7,160.4,92.5,165.3,133.0,5.1,0.716
723,19.967,92.3,112.0,43.5,34.9,161.6,86.1,164.0,126.0,5.5,0.711
724,19.995,91.3,108.8,41.1,33.4,161.0,86.5,162.2,125.3,5.5,0.709
725,20.023,91.8,106.0,39.1,29.7,161.2,92.8,162.8,107.1,6.0,0.712
726,20.05,92.1,103.7,38.3,28.9,162.5,94.9,163.8,108.7,6.1,0.715
727,20.078,93.7,104.1,38.8,29.0,162.5,102.2,164.9,116.4,6.1,0.716
728,20.105,93.9,104.1,38.8,28.6,162.9,103.2,165.2,111.1,6.4,0.72
729,20.133,94.4,106.5,38.6,28.5,165.7,106.3,166.6,111.5,8.0,0.722
730,20.161,95.6,107.2,37.8,27.3,167.1,111.2,168.2,96.0,9.8,0.726
731,20.188,94.5,110.5,37.0,26.5,166.9,112.7,167.2,106.2,10.6,0.725
732,20.216,95.9,102.5,38.2,27.2,166.7,112.9,166.7,112.2,10.9,0.721
733,20.244,98.8,101.0,41.7,29.1,164.0,116.5,165.2,88.9,12.3,0.722
734,20.271,97.4,103.0,42.5,29.0,163.4,118.6,164.9,98.8,12.7,0.718
735,20.299,97.1,106.1,42.5,29.2,162.8,118.2,163.8,104.1,13.1,0.715
736,20.326,97.4,107.3,41.9,30.0,162.5,112.3,158.3,136.5,14.1,0.711
737,20.354,96.1,107.2,41.5,30.7,156.9,111.3,154.9,135.0,14.3,0.708
738,20.382,96.5,108.3,40.9,31.1,156.8,111.0,153.8,135.4,14.6,0.706
739,20.409,97.1,108.6,40.2,31.1,161.3,111.9,155.1,133.1,15.2,0.704
740,20.437,97.3,108.1,39.0,30.7,163.6,112.5,157.6,137.2,15.6,0.699
741,20.465,96.9,108.0,38.4,30.7,162.3,112.5,157.7,134.7,15.8,0.697
742,20.492,96.7,107.9,38.8,30.6,161.5,113.0,157.4,131.1,15.8,0.698
743,20.52,97.0,107.1,39.1,30.4,163.1,119.1,159.7,115.5,16.2,0.696
744,20.547,97.8,106.7,38.9,30.0,164.3,118.9,161.7,117.6,16.2,0.694
745,20.575,98.5,106.3,37.8,29.9,164.5,118.2,161.8,118.4,16.2,0.693
746,20.603,98.8,105.2,37.0,30.4,163.3,121.1,160.7,105.5,16.1,0.694
747,20.63,98.4,104.9,35.6,30.3,163.0,121.5,160.6,103.3,16.0,0.695
748,20.658,98.2,104.2,34.9,30.4,162.0,121.2,160.5,93.0,15.6,0.698
749,20.685,97.2,103.4,34.0,29.6,160.7,118.7,158.7,86.7,14.8,0.7
750,20.713,95.3,103.2,31.4,28.8,160.3,112.0,158.0,117.3,13.5,0.702
751,20.741,94.3,104.6,30.8,27.8,164.5,112.1,160.4,115.6,13.2,0.703
752,20.768,93.8,104.8,30.1,27.7,166.3,111.0,163.1,121.9,12.9,0.706
753,20.796,93.2,106.6,29.8,27.1,164.3,109.7,161.4,119.9,11.7,0.709
754,20.824,93.0,105.5,30.1,26.6,164.4,110.3,161.1,115.1,11.4,0.711
755,20.851,93.5,106.2,29.2,26.6,164.0,111.8,161.1,103.2,11.0,0.713
756,20.879,93.2,117.0,29.7,28.5,163.0,111.7,159.8,92.8,10.4,0.711
757,20.906,93.7,117.8,30.7,30.6,162.5,110.9,159.1,92.9,9.8,0.709
758,20.934,93.0,116.2,30.4,30.6,161.6,111.7,156.8,82.6,10.0,0.707
759,20.962,93.0,114.9,29.8,31.0,162.1,112.1,155.6,74.5,10.0,0.707
760,20.989,93.3,113.8,30.4,30.6,161.9,113.7,154.4,70.8,10.3,0.705
761,21.017,92.9,105.1,28.4,30.1,160.7,115.8,153.6,73.3,10.5,0.709
762,21.044,93.0,102.6,27.1,30.3,160.7,117.0,152.9,72.2,10.7,0.713
763,21.072,92.7,104.1,27.4,30.0,160.8,116.5,152.8,74.9,10.9,0.713
764,21.1,92.3,103.5,27.6,29.0,161.2,117.1,153.0,83.4,11.7,0.712
765,21.127,91.1,100.0,28.2,28.2,162.4,117.8,153.9,82.0,12.6,0.713
766,21.155,92.3,100.0,29.3,27.8,162.6,120.0,153.8,75.3,13.4,0.714
767,21.183,93.5,99.5,30.2,27.2,161.1,121.0,152.3,73.6,14.1,0.713
768,21.21,92.0,103.7,31.8,26.5,160.3,121.3,152.4,75.2,14.2,0.71
769,21.238,93.2,102.5,32.4,26.7,160.5,121.8,153.0,74.6,14.6,0.714
770,21.265,93.6,102.6,31.8,27.6,160.6,122.5,151.5,75.7,15.0,0.717
771,21.293,94.8,102.6,31.5,28.7,160.9,123.8,152.1,76.5,15.6,0.721
772,21.321,94.8,102.4,31.9,28.6,161.1,123.6,152.5,80.1,15.7,0.724
773,21.348,95.5,103.5,32.0,28.1,162.4,124.3,155.0,85.5,16.1,0.724
774,21.376,95.7,103.7,32.0,28.8,163.7,125.1,156.6,84.6,16.5,0.726
775,21.404,95.8,108.6,32.7,29.9,163.9,124.9,157.1,83.6,16.7,0.725
776,21.431,95.3,111.8,32.0,30.7,166.7,124.6,159.6,95.4,17.1,0.717
777,21.459,94.8,114.3,32.4,31.0,170.1,123.2,162.0,97.3,17.4,0.711
778,21.486,94.8,114.6,32.6,31.4,170.1,122.7,162.0,91.4,17.5,0.709
779,21.514,95.6,111.2,32.5,31.4,168.9,123.0,161.7,86.6,17.8,0.712
780,21.542,96.0,112.1,33.1,32.0,168.9,122.3,162.2,89.1,17.7,0.708
781,21.569,96.4,112.4,33.5,32.0,168.1,122.0,162.6,90.6,17.7,0.704
782,21.597,96.8,114.1,34.1,31.9,167.8,121.7,162.8,91.9,17.7,0.7
783,21.624,97.2,114.8,34.8,32.0,167.4,121.6,162.9,91.3,17.6,0.698
784,21.652,97.7,115.7,35.0,32.2,167.3,121.5,163.0,91.5,17.6,0.696
785,21.68,97.7,116.6,34.8,32.5,167.3,121.3,163.0,91.4,17.5,0.694
786,21.707,98.2,115.9,34.1,31.4,167.1,121.4,163.1,91.9,17.4,0.697
787,21.735,98.1,115.9,34.1,31.3,166.9,121.1,162.8,88.3,17.1,0.697
788,21.763,97.9,114.9,33.1,30.5,166.8,121.1,162.3,86.1,16.8,0.701
789,21.79,98.2,115.1,33.1,30.1,166.0,120.8,160.7,81.3,16.3,0.703
790,21.818,98.9,113.0,30.6,29.1,166.3,120.9,160.3,81.3,15.9,0.71
791,21.845,98.8,113.2,29.9,28.9,165.7,120.9,160.3,80.7,15.3,0.716
792,21.873,99.4,111.9,29.6,28.9,163.7,121.7,160.8,80.9,15.0,0.721
793,21.901,99.5,115.0,30.3,31.0,164.1,121.0,160.3,81.3,14.5,0.722
794,21.928,97.9,121.3,30.1,32.8,165.2,118.8,160.3,82.4,13.4,0.721
795,21.956,98.1,116.9,29.4,31.9,165.6,119.3,161.1,82.2,12.9,0.727
796,21.983,96.6,113.6,28.2,32.1,165.8,120.2,163.6,86.5,12.2,0.731
797,22.011,94.7,111.6,27.4,32.0,166.0,120.3,163.8,87.1,11.6,0.735
798,22.039,94.6,108.9,25.2,32.3,166.5,118.2,165.1,99.4,10.9,0.736
799,22.066,95.4,108.0,25.6,32.5,164.2,117.5,163.7,90.0,10.6,0.74
800,22.094,95.4,110.7,25.4,33.1,163.2,117.7,161.5,84.1,10.4,0.744
801,22.122,96.8,109.9,25.2,32.4,162.5,118.0,159.4,79.7,10.3,0.749
802,22.149,96.7,111.4,25.9,31.2,161.9,118.7,158.0,76.7,10.1,0.753
803,22.177,97.1,110.7,25.8,30.9,162.1,119.0,157.8,76.0,10.1,0.757
804,22.204,97.1,109.7,25.5,30.9,162.2,119.3,157.7,76.7,10.1,0.761
805,22.232,98.3,109.1,25.0,30.9,162.5,119.5,157.8,77.2,10.1,0.763
806,22.26,98.0,107.6,24.1,31.2,162.7,119.8,157.8,78.6,10.1,0.765
807,22.287,97.1,106.8,23.5,31.6,162.9,119.8,158.1,81.0,10.0,0.765
808,22.315,96.5,106.5,23.6,31.6,162.5,120.1,158.4,81.2,9.9,0.766
809,22.343,96.0,106.1,24.5,31.8,162.4,121.2,158.6,79.8,9.8,0.767
810,22.37,95.3,105.9,25.6,31.8,162.3,121.8,158.4,80.4,9.7,0.766
811,22.398,95.1,108.3,25.8,32.9,162.3,122.7,158.1,80.4,9.6,0.767
812,22.425,93.2,108.9,27.8,34.3,162.2,123.3,157.9,80.8,9.5,0.766
813,22.453,91.7,107.5,28.1,35.2,162.4,124.2,158.1,80.3,9.4,0.766
814,22.481,90.4,107.3,28.7,35.2,162.4,124.3,157.8,79.2,9.3,0.768
815,22.508,88.9,105.1,28.4,36.0,163.7,121.4,159.0,85.5,8.9,0.768
816,22.536,91.7,104.8,24.9,35.9,163.8,121.0,159.3,85.1,8.9,0.771
817,22.563,92.4,105.3,23.9,36.0,163.7,121.6,160.0,80.6,8.9,0.774
818,22.591,92.7,107.4,24.1,36.0,163.7,120.9,160.3,81.4,8.8,0.776
819,22.619,89.3,107.1,28.9,36.7,164.3,117.5,161.5,96.1,8.3,0.771
820,22.646,87.6,107.4,32.9,36.7,164.2,116.8,162.0,101.0,7.9,0.766
821,22.674,86.4,108.0,34.2,37.7,164.1,112.6,162.5,114.3,7.4,0.764
822,22.702,87.9,108.1,28.5,37.2,163.5,113.3,162.8,100.0,7.4,0.765
823,22.729,83.5,108.2,38.7,37.9,162.7,115.8,163.1,102.0,7.2,0.764
824,22.757,84.8,108.4,40.9,37.8,162.0,116.4,163.6,100.6,6.8,0.764
825,22.784,85.2,108.3,40.5,38.3,161.5,116.0,163.1,96.3,6.6,0.764
826,22.812,84.7,108.4,38.9,38.4,161.4,117.3,163.1,98.0,6.0,0.764
827,22.84,85.4,108.8,40.2,38.7,158.8,114.3,160.4,105.4,5.3,0.763
828,22.867,87.0,109.5,41.5,39.1,156.1,113.6,159.1,105.0,4.3,0.762
829,22.895,89.3,109.7,36.5,40.5,155.6,113.9,159.7,95.2,4.0,0.761
830,22.922,94.1,110.6,32.6,41.2,155.5,114.0,160.1,95.3,3.6,0.761
831,22.95,93.9,111.4,34.6,40.9,155.4,113.8,160.5,104.2,3.4,0.759
832,22.978,94.6,111.3,34.3,40.8,157.1,113.9,163.3,106.5,3.6,0.758
833,23.005,103.0,112.3,31.2,40.2,157.4,113.6,163.3,105.7,3.5,0.759
834,23.033,99.1,111.6,30.9,39.6,157.4,107.6,161.6,123.2,3.4,0.756
835,23.061,95.5,112.9,30.2,39.2,156.0,107.3,159.6,122.4,3.1,0.753
836,23.088,91.8,112.9,32.0,40.6,153.5,101.8,157.6,125.9,2.7,0.748
837,23.116,93.1,112.7,32.7,40.6,153.6,102.3,157.4,125.3,2.7,0.746
838,23.143,93.2,113.0,32.9,40.3,154.2,104.7,159.2,115.2,2.7,0.746
839,23.171,90.7,114.0,34.7,40.2,153.5,103.8,158.2,114.9,2.6,0.746
840,23.199,91.8,116.2,33.2,40.1,153.5,101.0,155.3,126.2,2.5,0.748
841,23.226,92.6,118.2,33.9,40.7,153.9,95.8,154.7,129.7,2.2,0.749
842,23.254,91.8,120.0,35.6,42.0,153.0,84.8,155.6,122.7,1.7,0.749
843,23.282,93.7,120.2,39.1,42.0,152.7,85.3,157.0,122.8,1.5,0.75
844,23.309,93.9,120.4,39.5,42.4,151.6,88.9,156.4,125.6,1.2,0.752
845,23.337,98.4,122.2,38.5,43.0,151.8,90.2,157.0,124.9,1.1,0.756
846,23.364,97.6,119.7,41.4,43.3,149.6,90.7,156.6,125.5,0.6,0.756
847,23.392,96.3,119.4,41.5,44.1,150.0,89.4,156.6,122.3,0.5,0.76
848,23.42,95.0,119.2,41.6,44.1,151.1,92.2,158.2,114.3,0.3,0.763
849,23.447,88.4,120.1,46.5,44.4,150.1,88.6,157.6,114.7,0.6,0.764
850,23.475,86.2,120.4,47.9,44.9,151.0,87.1,159.4,116.5,0.7,0.765
851,23.502,84.9,121.5,48.5,47.0,151.0,86.7,159.5,116.5,0.6,0.764
852,23.53,83.3,120.6,53.1,46.8,149.0,88.9,160.5,101.5,1.1,0.764
853,23.558,83.1,124.7,55.1,45.6,148.5,89.5,160.3,101.4,1.0,0.763
854,23.585,111.3,124.0,67.7,45.6,144.5,84.0,154.7,105.5,1.3,0.765
855,23.613,126.6,123.2,72.8,42.8,144.5,90.0,156.8,105.5,1.8,0.765
856,23.641,132.7,119.2,72.2,42.8,144.5,95.0,158.4,112.8,1.8,0.767
857,23.668,137.1,113.0,72.3,41.1,144.9,88.0,158.0,116.3,1.7,0.77
858,23.696,112.9,119.2,71.2,49.0,145.5,73.6,156.1,106.5,3.4,0.77
859,23.723,112.0,117.6,70.1,49.6,144.4,65.5,154.3,97.9,4.5,0.768
860,23.751,114.9,117.0,69.7,49.3,145.8,61.0,156.9,92.0,5.2,0.765
861,23.779,118.0,116.9,62.9,52.8,146.4,53.7,158.7,86.6,6.6,0.762
862,23.806,112.2,116.5,58.9,53.3,146.3,54.3,159.1,86.2,6.9,0.758
863,23.834,133.8,116.5,62.5,53.5,146.7,55.5,159.2,88.4,6.6,0.757
864,23.861,140.6,115.3,65.6,53.3,147.1,60.2,159.3,95.8,6.4,0.758
865,23.889,135.8,115.6,65.7,53.2,147.4,57.1,159.8,92.6,6.4,0.757
866,23.917,134.2,115.7,65.3,53.6,147.8,54.0,160.9,89.1,6.8,0.755
867,23.944,128.8,115.4,65.1,54.5,147.6,49.8,161.0,84.9,6.7,0.753
868,23.972,135.9,115.3,67.4,54.0,146.8,51.6,161.1,87.1,6.6,0.752
869,24.0,141.0,115.9,70.6,53.9,146.1,51.3,160.8,88.0,6.3,0.75
870,24.027,140.7,118.3,72.4,59.6,145.9,50.1,161.2,87.2,6.2,0.752
871,24.055,124.4,122.9,72.1,59.7,143.4,55.3,159.6,92.1,6.4,0.754
872,24.082,128.2,127.2,72.6,56.0,143.8,69.8,160.1,103.6,6.2,0.754
873,24.11,125.5,126.2,72.6,54.1,143.2,70.6,160.6,99.5,6.4,0.754
874,24.138,126.1,125.8,72.8,52.7,143.3,73.4,160.5,104.5,6.4,0.754
875,24.165,124.1,121.8,74.7,51.4,143.1,79.1,159.9,103.5,5.4,0.756
876,24.193,125.4,124.6,77.7,49.6,141.8,82.6,158.2,103.6,4.4,0.756
877,24.22,110.7,124.9,77.0,51.0,139.5,83.3,155.6,95.0,4.4,0.756
878,24.248,106.5,124.2,76.6,50.9,137.4,84.0,151.5,89.7,4.3,0.755
879,24.276,108.4,123.7,76.3,50.2,136.6,84.4,150.5,86.0,4.2,0.755
880,24.303,103.0,122.6,73.0,49.3,136.7,79.2,150.6,82.2,4.2,0.756
881,24.331,93.0,125.4,69.3,56.1,135.4,74.6,149.8,81.4,4.7,0.755
882,24.359,95.6,125.4,68.7,56.0,134.4,66.8,148.5,85.3,5.1,0.755
883,24.386,92.4,118.2,68.5,52.3,135.5,64.9,149.1,92.8,5.0,0.753
884,24.414,89.7,122.1,71.8,54.9,136.6,66.7,149.1,92.8,4.3,0.752
885,24.441,92.9,121.8,72.9,55.1,139.4,71.0,153.1,92.0,3.9,0.751
886,24.469,95.8,112.4,73.1,51.3,143.3,79.3,157.4,82.3,2.3,0.754
887,24.497,92.0,114.2,72.0,49.6,142.9,83.8,155.0,77.1,2.0,0.754
888,24.524,92.8,119.6,70.5,53.6,144.9,89.3,158.5,80.8,1.8,0.755
889,24.552,95.0,121.1,66.6,46.0,145.8,92.6,161.6,85.0,1.8,0.758
890,24.58,106.3,127.8,68.4,42.2,144.8,94.3,163.6,85.6,2.6,0.756
891,24.607,106.4,124.7,61.7,38.2,142.4,102.0,165.4,92.7,5.4,0.756
892,24.635,108.3,124.4,55.1,35.7,139.0,105.7,163.5,89.8,8.2,0.758
893,24.662,106.6,121.9,55.6,36.7,136.9,104.9,162.2,93.6,8.5,0.758
894,24.69,120.9,131.5,56.1,30.8,134.0,106.4,159.0,97.4,9.3,0.758
895,24.718,123.4,130.0,58.0,31.1,130.4,105.7,153.1,99.3,9.9,0.757
896,24.745,120.0,127.2,58.0,33.1,129.0,109.4,149.3,111.5,10.3,0.758
897,24.773,124.1,126.1,57.9,32.9,126.9,109.4,148.0,121.7,11.0,0.759
898,24.8,126.0,148.7,57.8,23.2,122.9,105.5,143.1,124.1,10.8,0.764
899,24.828,125.5,140.0,56.7,22.5,122.3,109.3,145.4,130.3,11.7,0.767
900,24.856,126.5,138.2,55.0,22.7,121.2,112.8,146.6,135.7,12.5,0.77
901,24.883,128.8,139.5,53.5,22.4,119.8,113.7,149.6,139.9,13.7,0.772
902,24.911,126.2,130.2,50.8,23.5,118.3,115.8,151.2,140.5,15.3,0.775
903,24.939,124.8,119.6,49.9,27.8,114.0,115.5,146.2,139.2,15.8,0.779
904,24.966,124.4,116.3,48.4,27.5,112.6,115.7,147.1,137.6,16.3,0.783
